,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Vietnam,0,0,0,0,0,0,2,12,0,1,7,1,8,6,3,5,5,9,10,6,3,19,10,11,7,12,10,11,14,15,9,6,15,4,3,1,4,4,2,4,2,1,4,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,24,2,4,2,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,7,7,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,1,0,8,0,1,0,1,1,17,7,4,3,2,3,11,15,13,50,49,32,31,31,20,45,33,39,23,29,6,19,17,28,19,21,13,19,6,5,13,2,5,2,6,7,5,2,2,2,0,4,0,2,0,3,0,0,0,5,5,0,1,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,5,3,17,0,1,1,0,0,1,1,1,1,5,2,2,1,3,9,2,0,2,8,6,1,3,4,0,12,8,1,3,1,4,0,3,0,12,10,1,4,5,1,0,2,11,26,1,3,9,16,2,5,12,4,1,1,1,5,4,5,10,8,2,2,4,4,7,3,0,4,1,1,10,4,4,6,4,2,5,3,0,2,3,1,2,1,6,1,11,7,1,1,10,3,2,9,9,8,12,3,7,1,4,3,1,1,1,5,1,10,5,1,0,2,1,4,2,2,0,0,1,2,2,98,6,110,50,33,32,66,9,19,9,16,49,14,27,49,2,53,33,41,42,18,18,15,6,15,9,11,9,9,5,6,16,0,27,7,6,6,7,11,12,2,3,4,17,3,1,3,3,7,3,1,1,0,3,0,1,3,7,0,5,3,0,9,14,3,6,5,6,11,11,9,15,9,1,12,9,19,25,14,9,4,6,9,12,12,6,3,10,9,5,8,45,18,14,20
Philippines,0,0,0,0,0,2,1,4,10,13,16,3,12,47,29,2,45,15,15,13,77,73,82,90,84,71,96,272,343,128,538,227,322,385,76,152,414,104,106,206,119,233,220,284,291,230,207,218,209,172,200,140,111,271,211,102,285,198,181,254,276,284,156,295,262,199,320,339,120,147,184,292,264,268,258,215,214,208,205,224,279,213,163,180,258,284,350,380,539,1046,590,862,552,359,751,634,244,714,555,579,518,740,443,612,605,538,490,361,457,561,660,941,652,630,1143,470,774,1004,730,652,983,1076,997,294,1531,1494,2424,2079,1540,2486,1395,1160,1308,2037,747,539,1305,2416,1735,2303,2152,1442,1866,1505,2121,2054,1968,2036,1592,1633,1813,3888,3980,4878,4953,3145,6263,3387,3480,3294,4131,3028,6725,2900,4211,3777,6134,4258,3335,3221,4739,4561,4248,4343,4884,2352,4651,2912,5197,3220,3963,3587,4265,3423,3445,2176,1963,3669,2498,2795,1362,3260,3156,3804,4017,4899,3353,4672,3519,3527,3355,3237,3934,3283,3447,1599,2802,2164,2606,1895,2970,3062,2015,2391,2385,2599,2652,3167,2265,2071,2804,2232,2901,2156,2415,3475,1897,1823,2162,3052,2588,2280,2551,1606,1468,1645,1911,2020,2209,1602,1514,2036,1755,1998,1796,2384,2287,1761,976,1588,2084,2152,2434,2054,1300,1667,1404,1893,1624,1501,1736,1144,1379,1333,1637,1785,1966,1796,1108,1193,1382,1621,1879,2067,1766,1295,1432,1056,932,1724,1765,1565,1386,1379,1376,1499,1292,1069,1333,1106,1149,1459,2115,1482,1745,1716,1310,1189,1720,1877,1404,881,764,876,1006,1532,1756,1096,891,954,932,1044,1346,1769,1945,1893,2046,1522,1442,1905,2041,2045,1886,2159,1348,1855,1778,2170,1792,1940,1377,1170,2241,1168,1838,2103,2102,1654,1581,1265,1581,1888,1934,1789,1685,1232,1333,1722,2018,1955,1921,1684,1386,1178,1739,1895,2230,1881,2287,1409,1555,2260,2647,2920,2105,2029,2061,1781,2444,3037,3434,3274,3351,2665,2880,3740,4570,4993,4887,5395,4427,4378,5286,7082,7990,7738,7998,5861,6658,8737,9808,9586,9450,10002,9287,6107,8911,15298,12546,11008,8347,9362,6404,9202,12188,12655,11659,11357,8558,8097,11405,10686,11081,10081,9612,7361,9201,8742,8691,9640,8143,8905,7190,6877,8243,8722,9193,8330
Australia,2,3,9,13,3,5,3,13,15,16,21,0,72,50,47,80,75,116,113,110,280,478,133,362,320,446,333,497,344,377,198,303,254,214,220,137,110,98,115,98,107,88,12,36,64,25,22,60,46,42,13,22,7,10,15,17,20,7,23,8,14,12,21,23,25,28,19,19,5,21,9,22,10,9,30,16,9,10,14,4,9,14,4,15,0,12,13,11,15,19,8,10,19,8,11,7,5,7,6,2,7,11,4,5,26,15,12,23,21,18,2,50,13,18,29,37,37,6,85,78,70,86,81,65,194,183,140,172,131,170,318,179,244,183,271,236,323,423,208,361,267,359,466,408,293,355,453,532,368,279,716,605,377,615,423,412,715,445,382,426,386,313,316,414,231,384,293,252,271,215,216,247,171,195,209,104,138,151,118,126,99,123,76,73,104,126,87,71,71,43,52,92,59,40,43,44,41,47,39,35,48,24,13,14,30,30,8,20,16,24,4,11,23,18,13,12,14,13,25,8,25,20,18,19,22,25,27,20,14,7,12,9,6,38,15,18,19,18,12,14,14,12,14,6,10,6,9,12,8,14,8,6,7,4,2,4,1,6,29,38,9,19,8,7,14,15,13,9,10,12,8,13,6,10,10,11,16,10,7,9,7,15,6,7,11,14,5,7,11,12,12,21,33,42,30,21,18,25,12,23,11,29,12,32,24,20,35,24,20,13,19,10,25,11,13,19,20,16,10,9,20,19,13,10,9,9,6,5,6,11,3,6,8,5,7,5,7,5,6,9,4,6,3,6,3,11,8,8,5,6,2,5,6,1,6,2,6,4,7,2,8,10,8,5,8,8,10,11,14,8,5,12,15,13,16,12,10,5,13,7,17,12,17,9,4,10,5,10,9,9,13,7,17,20,8,18,11,8,7,9,8,14,6,5,6,9,14,10,21,19,15,15,20,14,23,20,18,44,15,10,17,37,33,23,25,13,13,14
Indonesia,,2,0,0,0,2,0,2,13,8,7,0,35,27,21,17,38,55,84,58,81,64,65,107,104,103,153,109,130,129,114,149,113,196,106,181,218,247,218,337,219,330,399,316,282,297,380,407,325,327,185,375,283,357,436,396,275,214,415,260,347,433,292,349,395,484,367,338,336,533,387,233,484,689,568,490,529,489,496,486,693,973,634,949,526,479,415,686,687,678,557,700,467,609,684,585,703,993,672,847,1043,1240,979,1111,1014,857,1017,1106,1031,1331,1041,1226,862,954,1051,1113,1178,1240,1385,1198,1082,1293,1385,1624,1301,1447,1607,1209,1268,1853,2657,1611,1671,1681,1282,1591,1522,1574,1462,1752,1639,1693,1655,1882,1906,1761,1868,1492,1525,1748,2381,1904,2040,1560,1519,1679,1922,1815,1882,2473,2277,1893,1687,1693,1942,2098,2307,2345,2081,1821,1673,1902,2266,2197,2090,2037,1877,2447,2306,2719,3003,3308,2858,2743,2775,3075,3622,3269,3128,3444,2880,3046,3307,3861,3737,3806,3636,3141,3507,3963,3635,3891,4168,3989,4176,4071,4465,4634,4823,4494,3874,3509,4002,4284,4174,4317,4007,3992,3622,4056,4538,4850,4094,4294,4497,3267,3906,4127,4411,4301,4301,4105,3373,3602,4267,4432,4369,4070,3732,3222,3520,4029,3565,2897,3143,2696,2618,2973,3356,4065,3778,4262,3880,2853,3779,3770,4173,5444,5272,4106,3535,3807,4265,4798,4792,4998,4360,4442,4192,5534,4917,5828,5418,6267,4617,5092,5533,8369,5803,6027,6089,5754,5292,6058,6033,6310,6388,6189,5489,6120,6725,7354,6689,7751,6982,6848,6347,7514,7199,7259,6740,6528,5854,7903,8002,8074,8072,7203,6877,6753,7445,8854,9321,10617,10046,9640,8692,10047,11278,11557,12818,14224,11287,9086,10365,12568,11703,13632,12191,11788,9994,13094,11948,13695,13802,14518,12001,10994,10379,11984,11434,11749,12156,10827,8242,8700,8776,8435,9869,8844,6765,6462,10029,9687,9039,10614,8054,7300,10180,9775,7533,8493,8232,6208,5560,6680,5712,6808,7264,6971,5767,5826,6894,6389,5633,5144,6412,4607,4714,5589,5414,6825,6570,6279,5656,4396,5744,5297,5227,6107,4982,4461,4083,5008,4682,5937,6142,5325,4345,6731,3712,4549,4860,5504,5265,4723,4127,4829,5702,5656,6177,5363,5041,4585,4952,5549,5720,6243,5436,4544,4402,5944,4656,5241,5833,5500,4512,4394
Japan,14,19,20,35,32,55,46,33,28,58,55,56,37,62,31,17,50,35,40,54,37,45,40,73,97,102,114,198,179,94,254,280,283,336,371,351,234,375,535,594,636,701,522,300,504,558,563,560,590,366,344,383,396,432,385,332,219,171,284,216,208,274,303,200,168,125,101,98,87,115,69,37,87,50,98,52,54,24,33,28,34,41,23,25,41,21,30,26,70,75,43,35,36,50,30,44,47,42,39,21,51,35,41,63,43,76,70,45,46,58,70,67,55,40,59,84,92,107,92,112,110,139,223,217,130,276,207,180,207,206,356,427,386,411,284,312,735,338,594,842,500,260,757,673,978,769,801,864,594,974,1266,1762,1090,1570,1312,983,1248,1339,1481,1597,1578,1440,835,685,986,1183,1347,1233,1023,643,919,1092,1172,1049,967,742,500,730,891,874,846,854,605,438,627,596,659,588,601,451,295,511,540,652,642,648,440,268,532,551,491,573,601,480,320,311,236,481,564,649,483,298,538,569,653,524,577,401,281,513,499,640,588,695,438,252,501,541,708,642,626,428,310,487,620,619,734,731,496,408,643,731,797,776,877,616,488,878,619,1036,1172,1303,955,797,1296,1524,1644,1705,1753,1498,946,1690,2230,2382,2426,2586,2163,1520,1232,1949,2490,2553,2679,2058,1447,2014,2456,2506,2449,2483,2047,1517,2158,2837,2977,2904,2962,2367,1672,2441,2999,3199,2803,3062,2455,1804,2658,3275,3762,3806,3892,2945,2374,3629,3856,4540,3257,3029,3196,3332,4946,5950,7563,7863,7790,6081,4928,4575,5819,6594,7137,7071,5773,4890,5384,5519,5621,5045,4754,3971,2785,3861,3937,4162,3536,3319,2667,1790,2313,2631,2592,2366,2270,1637,1227,1558,1884,1691,1316,1362,1351,973,1308,1461,1525,1297,1234,1036,737,1103,904,1084,1057,1220,997,688,922,1244,1149,1129,412,1722,621,1175,1259,1303,1263,1335,975,713,1142,1545,1460,1469,1596,1106,786,1517,1974,1911,1977,2080,1783,1290,2141,2864,2598,2714,2751,2522,1566,2615,3453,3491,3480,3706,2700,2113,3449,5482,4515,4511,4802,4111,2274,4973,5369,5526,5014,5622,4623,3283,4966,3796,7914,4684,5989,5897
Taiwan,1,1,1,0,2,1,0,0,0,2,1,1,1,3,6,8,10,23,8,27,18,16,26,20,20,17,15,16,15,8,16,7,10,9,7,8,10,3,3,1,2,3,3,5,0,2,0,0,3,22,2,3,1,1,1,1,0,0,0,0,0,0,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,5,0,0,0,7,1,-1,2,0,1,0,2,-2,0,3,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,1,2,0,0,1,0,1,3,0,3,1,2,0,0,0,1,0,0,3,0,1,1,2,0,0,1,3,2,1,3,0,0,2,1,0,1,4,0,0,5,3,1,4,0,2,0,0,0,0,3,1,1,3,5,4,1,1,4,0,4,1,2,4,5,8,3,2,1,2,2,2,2,0,6,1,0,5,2,14,9,3,24,4,6,1,4,4,22,0,2,2,4,1,8,3,4,2,7,8,2,4,3,0,4,6,0,4,3,2,8,2,2,2,3,6,4,3,2,2,3,3,3,0,6,4,4,0,1,8,4,7,6,2,11,0,3,5,0,1,3,2,4,10,2,1,3,2,2,4,1,3,1,5,2,1,1,0,0,0,0,1,2,1,1,0,0,0,4,5,0,3,1,0,0,3,2,0,7,2,7,1,1,0,6,0,1,5,0,0,8,6,1,1,0,1,2,3,1,7,2,1,1,6,6,3,6,2,1,2,0,0,4,2,1,1,4,5,1,2,2,1,3,2,4,4,4,7,3,4,6,6,5,7,4,5
Azerbaijan,3,0,0,0,3,0,3,0,0,2,0,0,4,0,8,5,0,0,16,0,9,12,7,15,6,29,43,17,27,64,25,61,41,43,78,63,57,76,105,104,65,67,40,50,49,56,30,57,33,25,38,44,38,30,44,25,28,33,39,49,38,50,40,38,52,76,67,77,75,143,97,70,104,65,121,101,158,136,113,131,113,118,106,127,140,149,132,165,191,230,257,248,168,273,325,262,338,379,314,323,315,339,352,336,352,387,367,338,329,338,438,471,491,478,508,590,547,517,521,534,544,556,588,572,583,534,523,513,537,542,548,526,531,520,529,543,559,493,471,497,388,369,352,391,347,332,321,417,396,412,363,339,318,279,286,241,226,193,144,129,105,87,79,84,93,91,103,89,112,124,131,146,139,162,184,169,152,133,148,137,142,188,135,126,143,154,167,132,161,137,89,139,175,142,163,135,155,76,114,141,119,117,148,146,92,98,146,162,101,108,128,38,58,110,80,144,108,130,97,143,182,191,215,233,230,122,277,369,530,509,528,647,331,584,714,825,803,792,946,527,663,988,1015,1022,1095,1175,596,1242,1227,1364,1465,1410,1663,635,1346,1202,1622,1364,1849,2259,1395,2075,2239,2597,3169,2735,3196,2187,3646,3469,3705,3712,4212,4170,2981,4426,3942,4189,4267,4323,4356,3086,4387,4403,4219,4381,4268,4451,3112,4273,4077,4124,3962,3705,2961,1505,2284,2334,1850,1703,1428,1519,772,1101,1052,1064,341,421,803,334,802,799,685,532,633,601,176,519,474,380,349,402,322,118,305,332,218,280,162,287,57,326,226,209,142,131,153,77,159,162,152,138,115,132,44,164,147,140,191,155,128,74,140,154,145,193,144,156,72,223,220,126,219,278,270,125,352,319,314,365,353,403,195,297,515,608,576,733,603,376,980,840,933,879,1187,814,670,1333,1185,1429,1759,1690,1831,1129,2146,2237,2248,2361,1852,2561,1099,2035,2595,2717,2206,2192,2414,1151,2457,2293,2317,2163,2148,2144,995,2197,2075,2047,1809,1676,1541,806,1307,1402,1392,1196,1213,1058
Canadá,4,3,3,3,4,12,5,10,13,2,29,9,76,5,54,163,63,179,143,143,334,192,619,702,461,791,640,894,704,1118,1129,1033,1724,1153,541,2778,807,1309,1269,1513,1405,1257,983,1381,1355,1174,2600,2005,1542,1277,2025,1744,2261,1636,1620,1452,1662,1583,1534,1715,1592,1886,1583,2578,1453,1258,1479,1507,1473,1244,1173,1173,1155,1149,1213,1178,1247,1126,1079,1082,1082,1167,1205,1204,955,1013,971,899,987,933,772,798,809,672,681,628,678,528,703,601,462,479,439,436,448,361,359,324,404,386,437,448,316,340,349,320,376,166,249,315,637,267,191,355,319,223,209,421,208,311,322,328,166,198,636,366,343,451,415,316,293,770,535,317,608,717,355,319,682,400,486,320,604,242,245,205,686,374,354,516,245,219,686,336,314,477,425,220,179,214,866,324,217,694,241,257,777,309,477,456,506,297,249,1030,504,519,586,614,370,379,405,1462,378,821,720,488,476,1458,802,952,1027,1174,554,1143,1833,1272,1084,1148,1630,1053,1658,1791,1772,2116,1823,2124,1306,2141,2883,2372,1624,2350,2895,2142,1636,975,4111,2575,2298,2566,139,3737,3307,2238,2687,2581,2902,1532,2823,4099,2730,2663,3017,3556,2374,2336,3529,4738,2782,2784,5393,4346,3944,4871,4445,3984,5474,4770,4430,4301,6033,4462,4518,4794,4987,4957,4745,6795,5282,4958,5679,5954,5675,5383,7895,5495,6454,6264,6419,6354,6305,7724,6171,6399,6686,6715,5984,5916,8377,6244,6512,7006,6700,6459,6007,7577,6260,6921,6684,1749,3114,10100,6465,8189,8459,7143,991,4535,16141,10058,7250,8082,8227,9237,8393,7283,8325,6141,7139,7447,6880,6359,6284,6420,5028,5701,6111,5827,5094,4679,5617,4041,4320,4806,4827,4110,3933,4502,2948,3267,3982,4136,3264,3207,3803,2683,3268,3177,2679,3797,2204,1763,4219,2561,3435,3083,2657,2407,3453,3213,2945,3147,3172,2680,2347,3694,2663,2784,2980,2967,2769,2648,4048,2928,3059,3105,3515,3030,2711,3811,2857,3407,3613,4232,3417,3125,4863,3569,3949,5104,5025,4315,4183,6262,3753,8728,5741,3659,7088,3512,8322,10724,7388,8236,9082,7492,7712,10718,7423,8994,9609,9329,7325,8209,10220,7226,8236,9055,8589,7368,6926,8836,6845,8246,9190,8259,6545,5966
Estados Unidos,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32259,32232,32295,32390,29877,31393,30769,31215,35936,34414,29102,27257,26940,28825,25406,30015,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24560,27411,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23657,21111,20067,18673,19650,18549,22322,24473,23633,18987,17436,21502,19855,21639,25400,21160,17916,17637,18384,21110,23133,24866,25208,18948,19819,23670,27064,28526,31562,32270,25148,32152,37075,35876,40317,45994,41346,40730,41283,46430,51819,56629,51361,45681,50768,43085,60654,60119,62496,68055,60033,58438,58896,68036,68120,75820,72261,62535,60476,62090,64520,70564,68440,73323,64915,54775,56851,66457,71853,67457,68719,56184,45545,45529,58801,54457,59357,59297,54119,45754,47624,48001,56049,51314,65340,46921,39192,36676,45034,47359,44040,48829,43045,34232,36522,40360,45166,45380,46848,42731,34381,35388,41864,41014,44210,50393,43088,31169,23567,27393,34057,36073,47778,41062,34351,34428,39507,39018,45137,49284,42159,38415,51972,39862,39062,47111,48282,44652,37508,33235,43448,39434,45653,54962,48535,35715,39449,45256,51062,58593,56381,54918,45941,41842,52248,59765,64888,69146,56736,49340,67752,61971,63283,76300,81949,82729,62140,67403,76843,79404,91052,99240,89695,104848,85308,127116,104608,129354,128005,127450,115072,120573,140496,146626,164839,180389,167761,136224,162945,163922,173177,191548,198297,179274,146784,174449,175514,183287,112322,208188,155533,140234,160570,188219,202557,223613,232785,215542,181012,194858,224492,222539,231515,239977,217585,187703,194821,209006,246700,239725,251969,191906,187819,199049,198011,229618,194204,97646,226288,155635,174634,200252,233684,235667,153628,300310,208746,184282,235111,255444,278290,295215,260695,213248,214994,226920,230362,235707,242731,201680,177782,143416,176706,183236,193818,190753,170613,131062,151969,147540,153945,168610,166568,142312,111997,135202,115333,121641,123975,134397,103987,89648,90315,95632,95177,105760,99638,87122,65021,54186,62719,70118,69924,79297,71525,57080,56220,72263,74732,77501,77346,64575,51357,58229,57060,67193,68051,66451,58203,41007,45036,57642,57920,62474,61523,52932,38221,56666,53957,59136,60538,61629,55374,33768,51593,53603,86960,67465,77321,62700,43097,69429,61249,67039,79045,69831,63067,34972,77679,60544,75038,79878,82698,66535,46380,70230,77878,75375,74289,79991,52373,42018,67933,61273,62857,67257,62399,53363,32065,47691,50856,55125,58199,57922,45303,29367
Mexico,1,0,0,0,0,1,0,1,0,0,1,4,14,15,12,29,11,25,46,39,48,65,51,38,70,110,132,131,145,101,121,163,132,178,202,253,296,346,396,260,403,375,442,353,385,448,450,578,622,764,511,729,1043,1089,1239,970,835,852,1223,1047,1425,1515,1349,1383,1434,1120,1609,1982,1906,1938,1562,1305,1997,1862,2409,2437,2112,2075,2414,2713,2248,2973,2960,3329,2764,2485,3455,3463,3377,3227,2885,3152,2771,3891,3912,4442,4346,3593,3484,2999,4199,4883,4790,5222,3494,4147,3427,4599,4930,5662,5030,4717,5343,4577,6288,5437,6104,5441,4410,4050,3805,5432,5681,6741,6740,6914,4683,4902,6258,6995,7280,6891,6094,4482,4685,7051,6149,6406,7257,7615,5311,5172,6859,6019,8438,7573,6751,5480,4973,7208,5752,7730,8458,9556,4853,4767,6148,6139,6590,6717,6495,4376,5558,6686,5858,7371,5618,6345,4448,3571,5506,5792,6775,5928,6482,3948,3541,4916,5267,6026,5824,5974,4129,3719,6476,4921,5937,6196,6319,4614,3486,5351,4461,5043,5935,5674,4408,3335,4771,4444,3182,4841,5167,3542,2917,4683,4786,5408,5401,5573,3886,3400,4446,5053,5099,4775,4863,3712,28115,4828,4580,5300,5532,4308,3175,3542,4295,4056,5514,6751,5447,4119,3699,5788,6845,6612,6604,6025,4360,4166,5942,5595,5948,6000,6151,4430,3763,5250,5225,5567,5931,6810,5887,4960,5746,7646,5658,5558,5860,3269,2874,1757,3918,4472,6426,6719,9187,7483,10794,10335,8107,12081,10728,5668,6472,8819,11251,11030,12127,11625,7455,6399,11006,11974,11897,12253,12057,8608,5930,11228,10297,11799,12248,12129,6870,5370,12511,11653,12485,9679,4974,6217,5996,12099,12406,12159,11091,6359,5211,6464,11271,13345,13734,14362,16105,10003,7594,14395,15873,16468,21366,20523,11170,8074,18894,20548,22339,21007,20057,10872,8521,17165,17944,18670,16374,15337,7030,5448,4384,12153,0,26626,13209,6065,3868,10738,11138,10677,10388,9741,4099,3098,8683,8988,9099,7829,7785,3104,2252,8634,8642,8462,7512,7246,2810,2343,7913,7793,7521,6797,6561,2734,1877,7407,6602,6469,6816,6104,2415,1439,1278,6455,6726,5722,5729,2133,1388,5881,5714,5787,5303,5059,1646,1293,5067,5977,5381,3089,1838,1263,1247,4804,5370,5140,5045,6356,1793,1627,4512,4894,4189,4504,4157,1506,1308,4262,4639,3708,3911,3308,1653,1143,3592,3818,3990,3821,3025,1093
